,Drug_ID,SMILES,Solubility_AqSolDB
109,"dihydro-3-(tetrapropenyl)furan-2,5-dione",C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,-4.4255032449
111,4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015
112,"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000015
113,3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104
114,2-(hexadecanoylamino)acetic acid,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001
115,"(1E,5E,9E)-cyclododeca-1,5,9-triene",C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541
116,"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc",CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393
117,2-[4-(bromomethyl)phenyl]benzonitrile,N#Cc1ccccc1-c1ccc(CBr)cc1,-6.6566491092
118,"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate",CCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,-6.214524895199999
119,N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999
121,"1,1':4',1''-terphenyl",c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-6.183335848
122,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156
123,"1,4-dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542
124,1-(2-ethylbutyl)cyclohexane-1-carbonitrile,CCC(CC)CC1(C#N)CCCCC1,-6.5873382321000005
125,1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,-6.9290130346000005
126,bis(8-methylnonyl) sebacate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018
127,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575
128,"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574
129,"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile",CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O,-7.6382805905
130,(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,-8.2501920599
131,"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.1852587653
132,dioxovanadium,O=[V]=O,-4.4002500912
133,1-dodecylpyridin-1-ium chloride,CCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4539105371
134,"2-(2,6-dimethylphenoxy)acetic acid",Cc1cccc(C)c1OCC(=O)O,-2.2566445306
135,"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate",CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435
136,"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-0.8171647444
137,1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,-1.1383824511
138,calcium magnesium(2+) ion dioxidandiide,[Ca+2].[Mg+2].[O-2].[O-2],-1.9883562334
139,disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1.[Na+].[Na+],-2.7868204517
140,"6,10-dimethylundeca-3,5,9-trien-2-one",CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668
141,"1,3-divinylimidazolidin-2-one",C=CN1CCN(C=C)C1=O,-1.1558864442
142,2-amino-4-nitrophenol,Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566
143,magnesium,[Mg+2],-2.4020693383
144,oxocalcium,O=[Ca],-1.7683268794999998
145,"5-nitro-1,3-dihydro-2H-benzimidazol-2-one",O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,-3.2740875474
146,5-methyl-5-phenylhexan-3-one,Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.5292992951
147,2-ethyl-3-hydroxy-4H-pyran-4-one,CCc1occc(=O)c1O,-1.1759580204
148,methyl 2-phenylacetate,COC(=O)Cc1ccccc1,-2.2114017234
149,lead; sulfuric acid; hydrate,O.O=S(=O)(O)O.[Pb],-4.226296415899999
150,1-chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295
151,calcium dihydroxide,[Ca+2].[OH-].[OH-],-1.9107299257
152,silicon(+4) cation tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],-3.0559869634
153,1-chlorohexane,CCCCCCCl,-3.1223887332
154,"2,2,2-trifluoroethyl methacrylate",C=C(C)C(=O)OCC(F)(F)F,-2.2684756839
155,bismuth hydroxide nitrate oxide,O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],-2.642008137
156,octan-2-one,CCCCCCC(C)=O,-2.1536963273
157,2-[(E)-oct-2-enyl]butanedioic acid,CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739
158,"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid",C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006
159,17-hydroxy-1-methylandrost-4-en-3-one,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,-3.5264225666000004
160,"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate",CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-3.7561795168
161,2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,-4.536378597
163,"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate",C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187
164,1-(2-benzenesulfonamidophenyl)-3-phenylurea,O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,-4.5784028785
165,dipotassium; oxygen(-2) anion; titanium(+4) cation,[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],-5.5836431263
166,2-ethylhexyl prop-2-enoate,C=CC(=O)OCC(CC)CCCC,-4.2832046138
167,"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)",CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],-4.9288559714
168,Tricyclodecanyl acetate,CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278
169,ethanethiol,CCS,-0.8459165595999999
170,3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429
171,"3,7-dimethyloct-6-enal",CC(C)=CCC[C@@H](C)CC=O,-3.243750947
172,"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol",CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
173,3-[4-(propan-2-yl)phenyl]propanal,CC(C)c1ccc(CCC=O)cc1,-3.3026567859
174,1-bromobutane,CCCCBr,-2.1977641867
175,sodium hydrogen (2S)-2-dodecanamidopentanedioate,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],-3.6091104804
176,[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,-3.3841929036
177,"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,-3.3397616042
178,4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,COC(C)(C)C1CC=C(C)CC1,-3.2966135776
180,"1,4-dichloro-2-nitrobenzene",O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983
181,"3,7-dimethylnon-6-en-1-yn-3-ol",C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878
182,3-(trimethoxysilyl)propyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224
183,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid",C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-3.6804449633
184,"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c1ccccc1,-2.3273175561
185,"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one",CC1=NN(c2ccc(C)cc2)C(=O)C1,-2.365667988
186,(4-formylphenyl)boronic acid,O=Cc1ccc(B(O)O)cc1,-2.2673846672
187,4-methyl-4-phenylpentan-2-one,CC(=O)CC(C)(C)c1ccccc1,-2.337666283
188,pentyl propanoate,CCCCCOC(=O)CC,-2.2505224040000003
189,"1-chloro-1,2,2-trifluoroethene",FC(F)=C(F)Cl,-2.1609542979
190,"Dodecan-1-ol, ethoxylated",CCCCCCCCCCCCOCCO,-1.4593774078
191,11-aminoundecanoic acid,NCCCCCCCCCCC(=O)O,-2.4007753619
192,"N',N'''''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]",NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-2.8005950876
